"","fOTU1600","fOTU223","fOTU269","fOTU4497","fOTU27","fOTU463","fOTU2015","fOTU3835","fOTU196","fOTU3308","fOTU560","fOTU1193","fOTU4380","fOTU310","fOTU1332","fOTU2640","fOTU1491","fOTU1525","fOTU219","fOTU778","fOTU816","fOTU3720","fOTU284","fOTU602","fOTU576","fOTU115","fOTU452","fOTU1414","fOTU1283","fOTU1507","fOTU1229","fOTU796","fOTU282","fOTU635","fOTU2870","fOTU1187","fOTU227","fOTU1377","fOTU1209","fOTU190","fOTU405","fOTU639","fOTU669","fOTU54","fOTU496","fOTU118","fOTU87","fOTU404","fOTU1170","fOTU209","fOTU1169","fOTU2134","fOTU1114","fOTU4324","fOTU4570","fOTU1015","fOTU1011","fOTU2981","fOTU4639","fOTU1839","fOTU1044","fOTU768","fOTU734","fOTU123","fOTU1045","fOTU281","fOTU2219","fOTU561","fOTU1185","fOTU842","fOTU271","fOTU1212","fOTU1313","fOTU409","fOTU1264","fOTU1026","fOTU553","fOTU1509","fOTU754","fOTU2317","fOTU1067","fOTU1063","fOTU3854","fOTU3645","fOTU1350","fOTU692","fOTU1172","fOTU1476","fOTU1002","fOTU996","fOTU316","fOTU954","fOTU152","fOTU1334","fOTU2983","fOTU431","fOTU255","fOTU1397","fOTU651","fOTU5634","fOTU1227","fOTU879","fOTU393","fOTU4021","fOTU1342","fOTU618","fOTU1440","fOTU886","fOTU5158","fOTU727","fOTU3036","fOTU4564","fOTU1250","fOTU335","fOTU583","fOTU1138","fOTU1368","fOTU6155","fOTU2472","fOTU645","fOTU2809","fOTU1166","fOTU4635","fOTU919","fOTU604","fOTU1333","fOTU297","fOTU934","fOTU53","fOTU1188","fOTU1496","fOTU135","fOTU976","fOTU681","fOTU3534","fOTU333","fOTU6534","fOTU237","fOTU6053","fOTU380","fOTU510","fOTU133","fOTU966","fOTU44","fOTU3278","fOTU1066","fOTU822","fOTU3212","fOTU987","fOTU650","fOTU3514","fOTU749","fOTU1223","fOTU3432","fOTU82","fOTU835","fOTU1515","fOTU1814","fOTU652","fOTU299","fOTU1324","fOTU4175","fOTU1245","fOTU1215","fOTU3620","fOTU4258","fOTU997","fOTU2325","fOTU3531","fOTU1363","fOTU979","fOTU671","fOTU145","fOTU9","fOTU1249","fOTU3116","fOTU1131","fOTU249","fOTU1140","fOTU1086","fOTU454","fOTU580","fOTU50","fOTU5593","fOTU661","fOTU2191","fOTU4575","fOTU1431","fOTU1406","fOTU49","fOTU1024","fOTU2948","fOTU993","fOTU1945","fOTU57","fOTU978","fOTU1308","fOTU4562","fOTU3794","fOTU160","fOTU137","fOTU254","fOTU113","fOTU2182","fOTU1016","fOTU5173","fOTU647","fOTU2169","fOTU1340","fOTU1143","fOTU1869","fOTU3479","fOTU1230","fOTU6564","fOTU5174","fOTU4407","fOTU4409","fOTU2780","fOTU2783","fOTU1605","fOTU1459","fOTU2167","fOTU1649","fOTU501","fOTU1029","fOTU1022","fOTU232","fOTU1477","fOTU304","fOTU495","fOTU878","fOTU1418","fOTU1412","fOTU464","fOTU264","fOTU927","fOTU1438","fOTU121","fOTU942","fOTU1171","fOTU728","fOTU729","fOTU438","fOTU1341","fOTU130","fOTU4307","fOTU1204","fOTU1119","fOTU1206","fOTU880"
"fOTU282",0.0918,0.2273,0.3496,0.2329,0.2702,0.2817,0.1817,0.212,0.321,0.0197,0.1395,0.1538,0.0211,0.332,0.1812,0.1578,0.0606,0.1501,0.3,0.1268,0.1582,0.1248,0.2026,0.0607,0.2358,0.1739,0.163,0.0542,0.2496,0.1355,0.1168,0.3105,1,0.305,0.2517,0.1697,0.1264,0.1124,0.1519,0.0782,0.15,0.238,0.1439,0.2466,0.1776,0.0171,0.1373,0.1968,0.1636,0.1806,0.1982,0.2076,0.192,0.1863,0.1633,0.0218,0.2117,0.1298,0.0788,0.1124,0.1547,0.1699,0.1366,0.1399,0.1941,0.1883,0.1556,0.3386,0.1833,0.2068,0.1434,0.1259,0.025,0.1449,0.1183,0.1407,0.3234,0.0657,0.2343,0.1368,0.136,0.1996,0.2204,0.0643,0.1655,0.1173,0.1341,0.1307,0.133,0.0416,0.1481,0.1496,0.0426,0.1448,0.3053,0.1782,0.166,0.0713,0.1057,0.1183,0.1068,0.1584,0.1341,0.1189,0.131,0.0432,0.1797,0.2438,0.1571,0.111,0.155,0.1411,0.1145,0.1929,0.1381,0.1302,0.1868,0.1066,0.0828,0.0221,0.1802,0.2001,0.1743,0.2089,0.0807,0.1065,0.2007,0.1334,0.1576,0.2245,0.1213,0.2182,0.1166,0.2238,0.1246,0.1987,0.1282,0.0729,0.1175,0.1762,0.1503,0.1367,0.2635,0.1931,0.293,0.253,0.2306,0.1737,0.2483,0.2336,0.184,0.1249,0.1624,0.1733,0.0842,0.1283,0.1819,0.1026,0.2932,0.2053,0.0561,0.3268,0.1434,0.2106,0.2392,0.2259,0.186,0.1454,0.2292,0.0686,0.1882,0.1487,0.2743,0.244,0.1094,0.2735,0.3032,0.1395,0.1854,0.2202,0.4012,0.221,0.1799,0.2239,0.1809,0.3118,0.1456,0.0919,0.1185,0.1536,0.1702,0.1674,0.2335,0.0331,0.2289,0.0547,0.1176,0.1888,0.1762,0.0866,0.1024,0.221,0.1595,0.247,0.0782,0.0868,0.0068,0.0334,0.037,0.1018,0.0914,0.0419,0.2115,0.0515,0.1136,0.0116,0.0117,0.0829,0.0612,0.0379,0.0352,0.131,0.0407,0.2353,0.2216,0.2133,0.1631,0.1965,0.1641,0.2109,0.2105,0.2168,0.1747,0.1613,0.1251,0.2206,0.2222,0.1993,0.048,0.1713,0.2402,0.2388,0.146,0.1735,0.2252,0.1826,0.2195,0.2099,0.1487,0.1276
"fOTU635",0.1082,0.1286,0.3162,0.1227,0.3318,0.1606,0.206,0.1586,0.3447,0.0099,0.2033,0.2275,0.0131,0.2585,0.1234,0.1424,0.0287,0.1551,0.4372,0.0982,0.2554,0.1487,0.1891,0.0447,0.1287,0.1879,0.2071,0.0419,0.2532,0.0913,0.1475,0.2904,0.305,1,0.1358,0.1826,0.1265,0.2983,0.1411,0.0358,0.3484,0.1961,0.1055,0.2234,0.1009,0.0089,0.1051,0.1124,0.1805,0.1567,0.179,0.1775,0.1305,0.3425,0.183,0.0114,0.1683,0.1931,0.0924,0.1538,0.1047,0.0995,0.3277,0.0714,0.0665,0.0967,0.08,0.2303,0.1122,0.1391,0.0993,0.0702,0.0182,0.1894,0.1062,0.3646,0.228,0.0303,0.1402,0.3408,0.0852,0.1059,0.0762,0.0327,0.2658,0.1956,0.1968,0.1315,0.2066,0.022,0.2752,0.0803,0.0231,0.2602,0.2497,0.1566,0.0603,0.0577,0.1614,0.1447,0.1393,0.1647,0.0929,0.0775,0.3199,0.0535,0.1055,0.3141,0.0338,0.1954,0.1404,0.1011,0.1698,0.157,0.2542,0.0676,0.154,0.308,0.0917,0.011,0.2879,0.2254,0.0622,0.1662,0.0554,0.0173,0.1629,0.2521,0.0962,0.2616,0.0687,0.3441,0.2855,0.311,0.1385,0.1186,0.1506,0.0403,0.0669,0.1084,0.1891,0.0558,0.26,0.1786,0.1847,0.1932,0.2676,0.3536,0.2547,0.2184,0.3525,0.1896,0.0644,0.2684,0.0573,0.3073,0.2021,0.0599,0.2301,0.0289,0.0174,0.2291,0.0925,0.1194,0.1526,0.3054,0.1914,0.1171,0.3157,0.1365,0.2539,0.1286,0.2848,0.1827,0.0694,0.3602,0.1975,0.0595,0.1497,0.3398,0.1754,0.174,0.298,0.2864,0.2178,0.1865,0.0648,0.0707,0.1373,0.0858,0.3017,0.1434,0.1614,0.0353,0.2174,0.0176,0.143,0.4,0.1809,0.1074,0.2135,0.0814,0.2569,0.1925,0.1243,0.021,0.0035,0.0599,0.01,0.0643,0.1509,0.0338,0.1834,0.1531,0.0285,0.0059,0.0044,0.0957,0.0517,0.0381,0.0537,0.0706,0.0115,0.2639,0.1129,0.3212,0.0308,0.0882,0.0539,0.1931,0.3389,0.1958,0.0342,0.0295,0.0899,0.2021,0.1182,0.1515,0.0605,0.1694,0.1759,0.1964,0.0193,0.2225,0.04,0.1607,0.058,0.2601,0.152,0.0559
"fOTU2870",0.0543,0.0788,0.2808,0.2991,0.116,0.2551,0.1483,0.0638,0.1177,0.0305,0.0428,0.0752,0.0322,0.0595,0.1201,0.0406,0.0421,0.2032,0.1238,0.0491,0.073,0.0448,0.1149,0.0358,0.1626,0.0822,0.0768,0.0392,0.0746,0.0473,0.0554,0.1553,0.2517,0.1358,1,0.2426,0.1009,0.0337,0.1318,0.1022,0.0497,0.1051,0.015,0.0952,0.1454,0.0254,0.1788,0.1418,0.0643,0.097,0.1081,0.1481,0.1543,0.1165,0.2405,0.0322,0.1954,0.0927,0.1308,0.0436,0.2179,0.1953,0.0377,0.3289,0.0656,0.2247,0.1473,0.1179,0.1576,0.1479,0.0846,0.1323,0.0326,0.0794,0.0629,0.0724,0.1513,0.1293,0.1529,0.0837,0.0729,0.0953,0.0773,0.0749,0.0629,0.0551,0.0679,0.0161,0.0385,0.063,0.1004,0.1366,0.0377,0.1044,0.1455,0.1053,0.0824,0.0763,0.2027,0.0506,0.0649,0.0335,0.0909,0.1704,0.0553,0.0151,0.3147,0.1017,0.2303,0.0705,0.1014,0.1288,0.0473,0.1698,0.0588,0.1988,0.0836,0.0587,0.0282,0.0309,0.1064,0.0766,0.2907,0.1417,0.0267,0.0732,0.1005,0.0316,0.1104,0.0621,0.0768,0.0882,0.0388,0.1065,0.0653,0.1068,0.0654,0.0496,0.2854,0.1842,0.0768,0.1518,0.1633,0.0652,0.2043,0.1325,0.1028,0.1006,0.1661,0.0417,0.1026,0.0595,0.1698,0.0971,0.0711,0.0657,0.0888,0.1077,0.1186,0.0807,0.0317,0.1685,0.1333,0.2574,0.0822,0.0957,0.1077,0.0991,0.1107,0.0551,0.0542,0.0475,0.1168,0.1984,0.1582,0.1352,0.0944,0.1668,0.122,0.08,0.2657,0.1512,0.1092,0.0533,0.0733,0.1302,0.0767,0.0993,0.0412,0.1007,0.0557,0.0372,0.0626,0.024,0.1022,0.0376,0.0311,0.0954,0.0553,0.0383,0.0525,0.1008,0.074,0.085,0.0275,0.1578,0.0103,0.0179,0.0934,0.1097,0.2236,0.0399,0.1017,0.0415,0.1687,0.0176,0.001,0.0278,0.0552,0.0247,0.0286,0.1203,0.0058,0.0966,0.1649,0.0448,0.2757,0.1369,0.1523,0.145,0.0857,0.0578,0.0838,0.1009,0.0899,0.1307,0.1287,0.1256,0.0455,0.2795,0.1538,0.0632,0.0444,0.0746,0.1374,0.101,0.1253,0.036,0.0187,0.0681
"fOTU1187",0.0583,0.0588,0.0605,0.1636,0.2024,0.0727,0.0667,0.2195,0.1958,0.015,0.0405,0.0942,0.0166,0.1086,0.113,0.0549,0.0366,0.2031,0.1097,0.0687,0.0558,0.0369,0.0349,0.0233,0.0489,0.2224,0.061,0.024,0.1193,0.0839,0.1311,0.0656,0.1697,0.1826,0.2426,1,0.0418,0.0693,0.1298,0.0558,0.0956,0.0764,0.0829,0.1186,0.0366,0.0125,0.264,0.0609,0.0659,0.0298,0.0812,0.089,0.0539,0.0581,0.1088,0.0159,0.1072,0.0665,0.0929,0.0737,0.2105,0.4698,0.0775,0.1955,0.1858,0.1489,0.0551,0.1066,0.083,0.0459,0.0747,0.0331,0.0242,0.0448,0.0571,0.1402,0.1103,0.0749,0.0444,0.104,0.0483,0.1454,0.0986,0.0335,0.0801,0.0984,0.0577,0.2263,0.0421,0.0334,0.0666,0.1171,0.0267,0.1117,0.1724,0.0808,0.1192,0.0486,0.3408,0.029,0.088,0.0396,0.0373,0.2239,0.0697,0.0296,0.1904,0.0911,0.0178,0.1228,0.0827,0.0768,0.073,0.2128,0.0538,0.0816,0.2969,0.0498,0.0274,0.0172,0.1251,0.1281,0.1413,0.1396,0.0449,0.0836,0.0789,0.0526,0.0301,0.2728,0.0791,0.1132,0.0862,0.0894,0.1365,0.0872,0.0598,0.0257,0.2771,0.0632,0.1434,0.0497,0.0902,0.0886,0.1808,0.156,0.1072,0.0892,0.1527,0.0604,0.1461,0.0663,0.0389,0.1051,0.075,0.0309,0.2461,0.0878,0.1401,0.2179,0.0673,0.0752,0.0873,0.0672,0.2374,0.1753,0.0752,0.0477,0.2682,0.1583,0.0938,0.0386,0.0976,0.1331,0.0962,0.0851,0.1249,0.0447,0.0555,0.1058,0.1374,0.0947,0.0955,0.0565,0.1179,0.1114,0.0691,0.0873,0.1558,0.0713,0.0827,0.1786,0.1564,0.002,0.1361,0.0427,0.0709,0.2038,0.0609,0.0708,0.097,0.0704,0.1683,0.1783,0.1007,0.0792,0.005,0.005,0.044,0.1009,0.3832,0.0107,0.1278,0.0355,0.0142,0.0081,0.0338,0.0805,0.0366,0.0034,0.0108,0.0654,0.1386,0.1116,0.0957,0.1559,0.0288,0.1487,0.0245,0.2152,0.0767,0.2217,0.0833,0.1237,0.0911,0.0953,0.1683,0.0914,0.0197,0.2676,0.1479,0.176,0.1411,0.0484,0.103,0.0702,0.053,0.0898,0.1722,0.0863
"fOTU227",0.0355,0.1287,0.1177,0.0899,0.0518,0.1494,0.1543,0.0328,0.1353,0.0344,0.0113,0.0404,0.0402,0.098,0.0899,0.0164,0.0819,0.1723,0.1006,0.0284,0.0318,0.0171,0.022,0.0643,0.0788,0.0253,0.0572,0.1163,0.0355,0.0171,0.0364,0.1094,0.1264,0.1265,0.1009,0.0418,1,0.1512,0.0385,0.0873,0.0155,0.1594,0.0012,0.0644,0.0053,0.0369,0.0368,0.1602,0.0206,0.0444,0.1385,0.0902,0.1291,0.1286,0.267,0.0472,0.1234,0.0595,0.0459,0.0254,0.094,0.0279,0.0445,0.0645,0.003,0.0282,0.1599,0.1112,0.1876,0.0333,0.0184,0.0202,0.0412,0.0241,0.0447,0.1447,0.1308,0.023,0.0273,0.1294,0.039,0.0068,0.0655,0.0788,0.0668,0.0165,0.0773,0.015,0.1508,0.0484,0.131,0.1307,0.0554,0.0437,0.1464,0.1177,0.0589,0.1514,0.0476,0.0779,0.0348,0.0658,0.1122,0.1316,0.0947,0.0148,0.1402,0.0949,0.0064,0.0415,0.1749,0.0643,0.02,0.0381,0.0575,0.222,0.0269,0.1536,0.1932,0.0281,0.0455,0.085,0.2215,0.0478,0.0186,0.1195,0.0322,0.0911,0.2536,0.0306,0.069,0.1104,0.015,0.0627,0.0406,0.0825,0.0244,0.1555,0.0392,0.0297,0.0573,0.0098,0.1077,0.028,0.1413,0.0452,0.0595,0.1039,0.0344,0.1631,0.0505,0.2264,0.0188,0.0927,0.1355,0.1,0.0785,0.1192,0.1697,0.0072,0.053,0.1045,0.0966,0.0396,0.0495,0.0398,0.1261,0.1008,0.0507,0.0353,0.0275,0.004,0.108,0.1685,0.1819,0.2328,0.0983,0.0968,0.1088,0.1273,0.069,0.2416,0.0867,0.0555,0.0864,0.0316,0.0151,0.0726,0.0079,0.16,0.0425,0.0294,0.0165,0.0119,0.2887,0.005,0.0848,0.0691,0.0873,0.0304,0.0351,0.0248,0.058,0.0387,0.0124,0.0037,0.0135,0.0145,0.0714,0.1773,0.0333,0.039,0.0629,0.2399,0.0376,0.0234,0.0079,0.0793,0.046,0.0182,0.0092,0.1134,0.0068,0.0245,0.028,0.1369,0.0071,0.0178,0.0141,0.0439,0.0642,0.0235,0.0035,0.0096,0.012,0.1776,0.0145,0.0301,0.086,0.0732,0.0253,0.0439,0.0012,0.0487,0.0139,0.0613,0.007,0.1731,0.0146,0.0143
"fOTU1377",0.0972,0.1232,0.1369,0.0665,0.1386,0.1139,0.1238,0.0632,0.1131,0.0083,0.0732,0.0519,0.0115,0.1341,0.1485,0.113,0.0123,0.1175,0.1664,0.049,0.1211,0.0458,0.0586,0.0223,0.0768,0.0668,0.198,0.0305,0.1012,0.0761,0.0351,0.1986,0.1124,0.2983,0.0337,0.0693,0.1512,1,0.0496,0.0196,0.1708,0.1566,0.0359,0.0486,0.0517,0.0083,0.0451,0.0782,0.0562,0.1345,0.0994,0.0466,0.0511,0.2794,0.197,0.0096,0.097,0.0983,0.0381,0.0642,0.0734,0.0229,0.3592,0.0139,0.0472,0.0542,0.0599,0.0578,0.0183,0.0712,0.0941,0.0345,0.0141,0.073,0.0418,0.3367,0.0565,0.0274,0.034,0.2482,0.1084,0.0786,0.026,0.0218,0.2069,0.1229,0.0835,0.1391,0.205,0.0174,0.1971,0.069,0.0168,0.1026,0.1315,0.1467,0.0809,0.0375,0.0337,0.1963,0.0515,0.2393,0.0727,0.0431,0.2644,0.0172,0.1087,0.3244,0.017,0.0955,0.1053,0.0616,0.0861,0.0464,0.1478,0.0572,0.0585,0.3976,0.0762,0.0054,0.1023,0.1266,0.0314,0.1024,0.0206,0.0453,0.0923,0.4181,0.0806,0.1755,0.0154,0.3046,0.2033,0.105,0.0514,0.0495,0.0714,0.0175,0.0625,0.1457,0.0626,0.0488,0.1208,0.1129,0.0627,0.0852,0.0768,0.2056,0.1129,0.2111,0.0906,0.2547,0.0538,0.1563,0.0462,0.3222,0.1692,0.0502,0.1593,0.0439,0.1188,0.1657,0.0601,0.0247,0.1147,0.1274,0.1219,0.0576,0.1227,0.0632,0.2184,0.0795,0.1001,0.0706,0.0509,0.2414,0.0446,0.0229,0.1078,0.3673,0.0782,0.1197,0.1248,0.1797,0.1302,0.0594,0.0314,0.0434,0.1117,0.0674,0.2585,0.0734,0.1223,0.0152,0.1715,0.0219,0.1737,0.1388,0.083,0.0193,0.0665,0.0935,0.1416,0.1951,0.1052,0.0089,0.0028,0.0354,0.0051,0.0518,0.0478,0.0529,0.0833,0.2922,0.0084,0.0049,0.0237,0.0998,0.0549,0.026,0.028,0.0412,0.0172,0.1759,0.0649,0.3927,0.0393,0.044,0.0157,0.1059,0.2215,0.1325,0.0169,0.0355,0.0764,0.2308,0.0645,0.0226,0.0481,0.0593,0.1035,0.1976,0.0101,0.1844,0.0229,0.0564,0.0406,0.4008,0.1067,0.0666
"fOTU1209",0.0413,0.0508,0.0687,0.1597,0.204,0.1416,0.1937,0.1379,0.1161,0.0297,0.048,0.1535,0.0136,0.1469,0.1671,0.0825,0.0288,0.0487,0.0915,0.0531,0.1582,0.0441,0.0606,0.0273,0.0846,0.137,0.1584,0.0296,0.07,0.0435,0.0936,0.0761,0.1519,0.1411,0.1318,0.1298,0.0385,0.0496,1,0.0704,0.0582,0.1432,0.0793,0.0819,0.1671,0.0243,0.1167,0.1305,0.0745,0.0527,0.0925,0.2488,0.1094,0.1199,0.1482,0.0307,0.0738,0.0671,0.055,0.056,0.0639,0.0995,0.0635,0.0682,0.0679,0.3429,0.1105,0.1476,0.1068,0.0859,0.0892,0.3266,0.0169,0.1172,0.0525,0.0887,0.1427,0.0868,0.096,0.1028,0.1295,0.2518,0.1086,0.0903,0.0929,0.0862,0.0446,0.0776,0.0438,0.0619,0.1442,0.146,0.0249,0.1209,0.1487,0.2575,0.1096,0.0408,0.0768,0.0366,0.1319,0.0635,0.2199,0.0775,0.0926,0.0303,0.1715,0.0576,0.0345,0.1751,0.093,0.1187,0.0607,0.1836,0.0667,0.1044,0.1212,0.0747,0.0627,0.0133,0.1069,0.2132,0.1185,0.144,0.0583,0.199,0.0431,0.0777,0.0851,0.1142,0.0664,0.1867,0.0598,0.0979,0.1332,0.087,0.0741,0.063,0.043,0.0574,0.0788,0.1504,0.1044,0.1199,0.1385,0.178,0.1268,0.0815,0.1854,0.0607,0.1138,0.0326,0.0339,0.0818,0.0468,0.0437,0.0884,0.07,0.1447,0.0326,0.0057,0.0529,0.0772,0.1307,0.1292,0.307,0.1214,0.2591,0.1789,0.0922,0.0672,0.0138,0.1317,0.0969,0.1618,0.1031,0.1734,0.1119,0.109,0.0746,0.1456,0.1392,0.1078,0.0624,0.1481,0.1824,0.0372,0.1936,0.0257,0.0931,0.0538,0.1162,0.0586,0.014,0.0959,0.1766,0.053,0.2383,0.048,0.0528,0.0808,0.0275,0.1412,0.0737,0.0532,0.0589,0.0098,0.0101,0.0313,0.162,0.1251,0.0517,0.1374,0.0323,0.0084,0.0164,0.0313,0.0493,0.0705,0.0172,0.0136,0.0831,0.0568,0.0926,0.158,0.0473,0.0708,0.2532,0.0316,0.3256,0.1358,0.0611,0.0153,0.08,0.4848,0.1466,0.0611,0.0685,0.0114,0.1798,0.2577,0.0351,0.0243,0.0916,0.259,0.0469,0.0552,0.0323,0.0753,0.0893
"fOTU190",0.0231,0.0357,0.0731,0.1935,0.0337,0.1846,0.0829,0.0203,0.0363,0.1405,0.0203,0.0253,0.1403,0.0538,0.0361,0.026,0.2464,0.2401,0.0421,0.1138,0.0328,0.0287,0.0336,0.2209,0.1478,0.0243,0.0429,0.2002,0.0467,0.0768,0.0207,0.042,0.0782,0.0358,0.1022,0.0558,0.0873,0.0196,0.0704,1,0.0117,0.0998,0.0158,0.0682,0.0268,0.1891,0.189,0.1927,0.0178,0.0183,0.1413,0.1302,0.1311,0.0462,0.0512,0.2422,0.0624,0.0176,0.0489,0.0294,0.089,0.0668,0.0139,0.094,0.0375,0.0898,0.1789,0.0736,0.1195,0.0176,0.0151,0.0412,0.176,0.0278,0.0157,0.0245,0.1045,0.3236,0.0231,0.0284,0.0535,0.0573,0.1753,0.2657,0.0175,0.0157,0.0407,0.0172,0.0314,0.1909,0.0592,0.2578,0.172,0.0166,0.0901,0.1286,0.0802,0.2072,0.0787,0.0301,0.0267,0.0282,0.1687,0.1129,0.0168,0.0052,0.1969,0.0296,0.0317,0.0157,0.0858,0.2767,0.0155,0.0551,0.0159,0.3186,0.0621,0.0181,0.1607,0.1388,0.0177,0.0939,0.2766,0.032,0.0676,0.075,0.0467,0.0221,0.2226,0.0275,0.3107,0.0371,0.0083,0.0444,0.0776,0.1478,0.0221,0.0915,0.1211,0.0322,0.0397,0.0219,0.0727,0.0162,0.1114,0.1216,0.0557,0.018,0.025,0.0668,0.022,0.0256,0.023,0.0212,0.2009,0.0177,0.0584,0.208,0.1222,0.0239,0.0249,0.0716,0.2573,0.0615,0.0304,0.0427,0.081,0.1099,0.0247,0.0205,0.0144,0.0148,0.0778,0.0794,0.2468,0.0572,0.0703,0.2387,0.1579,0.0374,0.0438,0.1348,0.0157,0.0751,0.1405,0.045,0.0372,0.1047,0.0114,0.3179,0.0156,0.0321,0.025,0.1083,0.1097,0.1096,0.1184,0.0265,0.0403,0.0371,0.0183,0.0196,0.0167,0.0308,0.0086,0.1227,0.082,0.0956,0.2195,0.2606,0.0345,0.0994,0.0186,0.0171,0.0562,0.1286,0.1727,0.1891,0.1173,0.1056,0.0613,0.2173,0.0825,0.0167,0.0528,0.0379,0.0392,0.1154,0.0209,0.0399,0.0281,0.0157,0.0164,0.02,0.0462,0.0554,0.0293,0.0196,0.046,0.0458,0.0492,0.0317,0.0194,0.0286,0.0644,0.0511,0.0175,0.029,0.0272,0.015
"fOTU405",0.0378,0.0579,0.1265,0.0864,0.1922,0.0483,0.0585,0.0701,0.1843,0.0047,0.1803,0.1505,0.0061,0.2188,0.0405,0.1591,0.012,0.0647,0.1716,0.0604,0.1494,0.1651,0.2147,0.0168,0.0447,0.1443,0.103,0.0137,0.2381,0.0699,0.1247,0.0335,0.15,0.3484,0.0497,0.0956,0.0155,0.1708,0.0582,0.0117,1,0.0904,0.178,0.1328,0.0508,0.0036,0.0585,0.0358,0.2183,0.0377,0.0616,0.0541,0.0851,0.1968,0.0278,0.0052,0.102,0.1064,0.0404,0.1461,0.0721,0.0215,0.4211,0.0145,0.0742,0.0577,0.0311,0.1475,0.0391,0.0602,0.0901,0.0565,0.0072,0.2716,0.0741,0.165,0.1052,0.0136,0.0665,0.0354,0.0308,0.1298,0.0446,0.016,0.1915,0.176,0.0934,0.232,0.1341,0.0098,0.1171,0.0248,0.0107,0.1943,0.1696,0.0638,0.0594,0.0195,0.0321,0.033,0.0818,0.0405,0.0486,0.0492,0.1474,0.0444,0.0414,0.1487,0.0081,0.1087,0.0557,0.0486,0.1873,0.103,0.1325,0.0216,0.1055,0.1004,0.0386,0.0038,0.3042,0.0974,0.0277,0.0471,0.0278,0.0144,0.0858,0.0688,0.0316,0.2479,0.0319,0.1226,0.3687,0.192,0.0606,0.0587,0.1485,0.0177,0.0611,0.0771,0.1627,0.0365,0.1199,0.2033,0.1017,0.0988,0.1758,0.0922,0.2421,0.0645,0.3503,0.1557,0.0204,0.2037,0.0177,0.1094,0.0359,0.0188,0.0774,0.0127,0.0042,0.2101,0.032,0.0956,0.122,0.3249,0.1216,0.0317,0.1819,0.0516,0.2954,0.1705,0.1446,0.0538,0.0218,0.127,0.1193,0.0246,0.0527,0.2163,0.0454,0.0625,0.1456,0.2039,0.0853,0.1369,0.0404,0.0288,0.1497,0.0414,0.2803,0.1122,0.2013,0.0044,0.1062,0.0158,0.061,0.2192,0.064,0.1217,0.187,0.0431,0.1283,0.1225,0.1462,0.0074,0.0017,0.0085,0.0024,0.021,0.0584,0.0062,0.121,0.009,0,0.0028,0.0022,0.011,0.0139,0.0035,0.0102,0.0359,0.0149,0.3488,0.1196,0.1908,0.0261,0.0642,0.0396,0.0902,0.1192,0.214,0.0152,0.0145,0.1215,0.1346,0.159,0.0777,0.0473,0.0824,0.1504,0.1194,0.0047,0.1634,0.0256,0.0469,0.0659,0.1708,0.1729,0.0446
"fOTU639",0.0521,0.0417,0.1577,0.2204,0.2121,0.2965,0.2939,0.1013,0.1503,0.0306,0.1525,0.1702,0.0338,0.1688,0.1092,0.0915,0.078,0.1698,0.2405,0.1524,0.1761,0.1189,0.1878,0.1002,0.2799,0.1321,0.2177,0.1297,0.2316,0.0681,0.0752,0.1301,0.238,0.1961,0.1051,0.0764,0.1594,0.1566,0.1432,0.0998,0.0904,1,0.0798,0.2694,0.1513,0.0261,0.2103,0.3823,0.1323,0.0672,0.2682,0.1862,0.2778,0.2065,0.2827,0.0351,0.0312,0.0845,0.0463,0.0926,0.0255,0.0677,0.0703,0.0243,0.0775,0.0981,0.1951,0.27,0.0933,0.071,0.0406,0.0921,0.0506,0.1916,0.0728,0.176,0.309,0.0751,0.1158,0.1499,0.1298,0.1656,0.2025,0.0969,0.1203,0.1175,0.1007,0.0188,0.2729,0.0632,0.3337,0.2713,0.0704,0.1042,0.1941,0.3336,0.0826,0.1343,0.1913,0.0846,0.1012,0.1261,0.1484,0.1118,0.1129,0.0266,0.191,0.1533,0.0425,0.0887,0.2761,0.2341,0.0834,0.1165,0.1075,0.2469,0.1481,0.191,0.1593,0.0323,0.1074,0.2886,0.1231,0.2084,0.0476,0.0675,0.1792,0.1403,0.2562,0.0601,0.182,0.239,0.0554,0.2595,0.0761,0.2831,0.0951,0.0851,0.0977,0.0536,0.2066,0.1013,0.2562,0.105,0.1877,0.2267,0.3381,0.077,0.1475,0.2534,0.1451,0.3186,0.0289,0.1072,0.1196,0.1298,0.1379,0.1483,0.4059,0.029,0.062,0.0612,0.2372,0.0669,0.1152,0.1537,0.3793,0.1992,0.1499,0.1273,0.0988,0.0949,0.3258,0.2143,0.2137,0.3973,0.1525,0.1624,0.2619,0.286,0.1384,0.4571,0.0911,0.234,0.3583,0.2986,0.0569,0.1948,0.081,0.2509,0.0914,0.0975,0.0928,0.0641,0.2973,0.0308,0.356,0.0757,0.119,0.1046,0.1261,0.0439,0.1018,0.0979,0.0432,0.0235,0.0108,0.0293,0.0365,0.1848,0.0634,0.0731,0.1139,0.2268,0.0049,0.0181,0.0604,0.1002,0.0824,0.0657,0.0392,0.1082,0.0674,0.1218,0.173,0.2851,0.0798,0.0987,0.0356,0.1917,0.2104,0.0728,0.0289,0.1066,0.0701,0.3729,0.0476,0.0469,0.0912,0.137,0.1315,0.0586,0.0642,0.1406,0.1213,0.1158,0.0663,0.3007,0.145,0.0506
